2,2016-05-17 12:05:54,2016-05-17 12:19:38,1,1.19,-73.9793472290039,40.764739990234375,1,N,-73.98233795166014,40.775299072265625,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2,2016-05-17 12:05:54,2016-05-17 12:13:20,1,1.38,-73.95092010498048,40.77088165283203,1,N,-73.94978332519531,40.78469848632813,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-05-17 12:05:54,2016-05-17 12:26:01,3,1.79,-73.97258758544923,40.7806510925293,1,N,-73.97930908203125,40.76163101196289,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
1,2016-05-17 12:05:55,2016-05-17 12:12:16,1,0.3,-74.00125122070312,40.74151992797852,1,N,-73.99566650390625,40.74005126953125,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85
1,2016-05-17 12:05:55,2016-05-17 12:15:45,1,1.2,-73.98249053955078,40.77348327636719,1,N,-73.97132873535155,40.78439331054688,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
1,2016-05-17 12:05:55,2016-05-17 12:23:59,1,2.1,-74.0020523071289,40.71961212158203,1,N,-73.98954772949219,40.74637985229492,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
2,2016-05-17 12:05:55,2016-05-17 12:37:55,1,6.48,-73.98143005371094,40.78054809570313,1,N,-73.98561096191406,40.727298736572266,1,25.5,0.0,0.5,2.0,0.0,0.3,28.3
2,2016-05-17 12:05:55,2016-05-17 12:17:05,2,0.92,-74.00395965576173,40.7257194519043,1,N,-73.99549865722656,40.72161102294922,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-05-17 12:05:55,2016-05-17 12:20:41,5,0.8,0.0,0.0,1,N,0.0,0.0,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2,2016-05-17 12:05:55,2016-05-17 12:27:10,1,0.51,-73.97704315185547,40.74713516235352,1,N,-73.98504638671875,40.75110244750977,1,13.0,0.0,0.5,0.0,0.0,0.3,13.8
2,2016-05-17 12:02:14,2016-05-17 12:05:28,1,0.46,-73.98575592041014,40.73524856567383,1,N,-73.99134826660156,40.73231887817383,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,2016-05-17 12:02:14,2016-05-17 12:06:55,2,0.49,-74.00224304199219,40.75586700439453,1,N,-73.99434661865234,40.752689361572266,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-05-17 12:02:14,2016-05-17 12:13:41,1,1.24,-73.99405670166014,40.74116134643555,1,N,-73.99898529052734,40.75369644165039,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
1,2016-05-17 12:02:15,2016-05-17 12:12:18,1,0.9,-73.98240661621094,40.736003875732415,1,N,-73.9748306274414,40.74212265014648,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2016-05-17 12:02:15,2016-05-17 12:17:41,1,5.4,-73.98251342773438,40.7488670349121,1,N,-74.00724029541014,40.705543518066406,1,17.0,0.0,0.5,2.67,0.0,0.3,20.47
1,2016-05-17 12:02:16,2016-05-17 12:23:28,1,1.5,-73.99195098876955,40.74012756347656,1,N,-73.9811019897461,40.75227737426758,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
2,2016-05-17 12:02:16,2016-05-17 12:46:33,1,9.21,-73.86355590820312,40.76942825317383,1,N,-73.97014617919923,40.75602722167969,1,36.5,0.0,0.5,8.57,5.54,0.3,51.41
2,2016-05-17 12:02:16,2016-05-17 12:08:17,1,1.24,-73.94992065429686,40.77616882324219,1,N,-73.94829559326173,40.793128967285156,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2,2016-05-17 12:02:16,2016-05-17 12:17:20,1,1.28,-73.95301818847656,40.76660537719727,1,N,-73.96942901611328,40.76933670043945,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1,2016-05-17 12:02:17,2016-05-17 12:47:28,1,25.8,-74.01464080810547,40.681983947753906,1,N,-73.7820816040039,40.64430618286133,2,69.0,0.0,0.5,0.0,0.0,0.3,69.8
1,2016-05-17 12:02:17,2016-05-17 12:12:39,1,1.7,-73.96941375732422,40.76632690429688,1,N,-73.95098114013672,40.77939987182617,1,8.5,0.0,0.5,2.0,0.0,0.3,11.3
1,2016-05-17 12:02:17,2016-05-17 12:18:19,1,1.6,-73.97271728515625,40.75840759277344,1,N,-73.9527816772461,40.76646423339844,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
1,2016-05-17 12:02:17,2016-05-17 12:21:09,1,1.4,-73.98133850097656,40.75907516479492,1,N,-73.96781158447266,40.77104568481445,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
1,2016-05-17 12:02:17,2016-05-17 12:17:49,1,0.8,-73.98108673095702,40.76357650756836,1,N,-73.9902114868164,40.75625991821289,1,10.5,0.0,0.5,1.8,0.0,0.3,13.1
1,2016-05-17 12:02:17,2016-05-17 12:06:11,4,0.3,-73.96373748779298,40.75687789916992,1,N,-73.96956634521484,40.75788497924805,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,2016-05-17 12:02:17,2016-05-17 12:21:03,1,3.8,-73.96170806884766,40.75791931152344,1,N,-73.98983001708984,40.735111236572266,1,16.5,0.0,0.5,5.15,0.0,0.3,22.45
1,2016-05-17 12:02:17,2016-05-17 12:33:39,2,4.9,-73.97919464111328,40.75276565551758,1,N,-74.0154037475586,40.71137619018555,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8
2,2016-05-17 12:02:17,2016-05-17 12:19:14,6,1.38,-73.99777984619139,40.75622177124024,1,N,-73.9818801879883,40.74637985229492,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75
2,2016-05-17 12:02:17,2016-05-17 12:16:01,1,0.84,-73.96559143066406,40.76927947998047,1,N,-73.96800994873048,40.76004028320313,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2,2016-05-17 12:02:17,2016-05-17 12:05:43,2,0.39,-73.97064971923827,40.76482772827149,1,N,-73.96598815917969,40.76615905761719,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
1,2016-05-17 12:02:18,2016-05-17 12:09:53,1,0.7,-73.99232482910156,40.76419448852539,1,N,-73.98218536376955,40.7638053894043,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,2016-05-17 12:02:18,2016-05-17 12:33:44,1,3.3,-73.99898529052734,40.71940612792969,1,N,-73.9703598022461,40.760704040527344,1,20.0,0.0,0.5,5.2,0.0,0.3,26.0
2,2016-05-17 12:02:18,2016-05-17 12:29:05,1,1.22,-73.98070526123048,40.75918960571289,1,N,-73.96561431884766,40.765323638916016,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
2,2016-05-17 12:02:18,2016-05-17 12:34:24,1,2.5,-73.99134063720702,40.75019836425781,1,N,-73.96979522705078,40.74859619140625,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36
2,2016-05-17 12:02:18,2016-05-17 12:19:02,1,1.45,-74.00071716308595,40.75788116455078,1,N,-73.98551177978516,40.74715805053711,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2,2016-05-17 12:02:18,2016-05-17 12:05:20,6,1.26,-73.9647445678711,40.76396179199219,1,N,-73.95375061035155,40.77913284301758,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
2,2016-05-17 12:02:18,2016-05-17 12:29:18,1,1.63,-73.96619415283203,40.76798629760742,1,N,-73.98255920410156,40.75164413452149,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
2,2016-05-17 12:02:18,2016-05-17 12:20:28,1,1.84,-73.9787826538086,40.76282119750977,1,N,-73.98786926269531,40.743106842041016,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
1,2016-05-17 12:02:19,2016-05-17 12:10:59,1,0.7,-73.98584747314453,40.74394226074219,1,N,-73.97943115234375,40.75276565551758,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
1,2016-05-17 12:02:19,2016-05-17 12:30:15,2,10.9,-73.97686767578125,40.751747131347656,1,N,-73.8704833984375,40.77376556396485,2,34.0,0.0,0.5,0.0,5.54,0.3,40.34
1,2016-05-17 12:02:19,2016-05-17 12:06:16,1,0.5,-73.9881591796875,40.77920150756836,1,Y,-73.98296356201173,40.77492904663085,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-05-17 12:02:19,2016-05-17 12:13:59,6,0.8,-73.95481109619139,40.76580810546875,1,N,-73.96578216552734,40.76502990722656,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-05-17 12:02:19,2016-05-17 12:16:33,3,0.99,-73.98401641845702,40.74640274047852,1,N,-73.99292755126955,40.74551010131836,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-05-17 12:02:19,2016-05-17 12:18:20,1,1.89,-73.98020172119139,40.7238883972168,1,N,-73.98322296142578,40.74380874633789,1,11.5,0.0,0.5,1.84,0.0,0.3,14.14
1,2016-05-17 12:02:20,2016-05-17 12:27:15,1,3.2,-73.98048400878906,40.76051330566406,1,N,-73.99046325683594,40.730857849121094,1,17.0,0.0,0.5,2.0,0.0,0.3,19.8
1,2016-05-17 12:02:20,2016-05-17 12:08:43,1,0.5,-73.97528839111328,40.75174331665039,1,N,-73.98062133789062,40.74846267700195,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2016-05-17 12:02:20,2016-05-17 12:40:26,2,9.2,-73.87325286865234,40.77421188354492,1,N,-73.9894790649414,40.72925567626953,2,33.5,0.0,0.5,0.0,5.54,0.3,39.84
1,2016-05-17 12:02:20,2016-05-17 12:32:00,2,10.6,-73.87306213378906,40.77410507202149,1,N,-73.9742889404297,40.7565803527832,1,33.5,0.0,0.5,5.16,5.54,0.3,45.0
1,2016-05-17 12:05:56,2016-05-17 12:39:34,2,4.6,-73.98084259033203,40.73067474365234,1,N,-73.98080444335938,40.77984619140625,1,23.0,0.0,0.5,4.75,0.0,0.3,28.55
1,2016-05-17 12:05:56,2016-05-17 12:44:13,2,3.7,-74.00386810302734,40.74826431274415,1,N,-73.96366119384766,40.77403259277344,1,23.0,0.0,0.5,2.3,0.0,0.3,26.1
1,2016-05-17 12:05:56,2016-05-17 12:25:56,1,2.6,-73.97216796875,40.79429244995117,1,N,-73.9642105102539,40.767677307128906,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35
1,2016-05-17 12:05:57,2016-05-17 12:18:33,1,1.6,-73.98062133789062,40.78003692626953,1,N,-73.98514556884766,40.76589584350585,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
1,2016-05-17 12:05:58,2016-05-17 12:20:34,1,1.5,-74.00476837158203,40.72125625610352,1,N,-73.99163055419923,40.73345184326172,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1,2016-05-17 12:05:58,2016-05-17 12:28:14,1,2.5,-73.98170471191406,40.77975845336913,1,N,-73.96397399902342,40.75789260864258,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
1,2016-05-17 12:05:58,2016-05-17 12:17:00,2,0.4,-73.97630310058595,40.763919830322266,1,N,-73.96910858154298,40.76142883300781,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,2016-05-17 12:05:58,2016-05-17 12:33:23,1,2.4,-73.98473358154298,40.7674217224121,1,N,-73.95562744140625,40.77665710449219,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
1,2016-05-17 12:05:58,2016-05-17 12:41:17,1,11.3,-73.9860076904297,40.75993347167969,1,N,-73.872802734375,40.77442169189453,1,38.0,0.0,0.5,17.0,0.0,0.3,55.8
1,2016-05-17 12:05:59,2016-05-17 12:20:52,1,1.5,-74.00812530517578,40.7389030456543,1,N,-73.9957046508789,40.72510147094727,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3
1,2016-05-17 12:05:59,2016-05-17 12:19:10,1,1.9,-73.97154998779298,40.7509651184082,1,N,-73.982421875,40.72799682617188,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3
1,2016-05-17 12:05:59,2016-05-17 12:17:12,1,2.3,-73.95865631103516,40.80001831054688,1,N,-73.98092651367188,40.77384948730469,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,2016-05-17 12:05:59,2016-05-17 12:29:24,1,1.7,-73.98316955566406,40.74702835083008,1,N,-73.9648208618164,40.75748062133789,1,15.0,0.0,0.5,2.0,0.0,0.3,17.8
1,2016-05-17 12:06:00,2016-05-17 12:22:21,1,2.5,-73.98635864257811,40.740535736083984,1,N,-74.00968933105469,40.72017288208008,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
1,2016-05-17 12:06:00,2016-05-17 12:18:24,1,0.8,-73.99472045898438,40.76567077636719,1,N,-73.98702239990234,40.75892639160156,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
1,2016-05-17 12:06:00,2016-05-17 12:20:02,1,1.4,-73.9823989868164,40.72766876220703,1,N,-73.9725341796875,40.74367141723633,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2016-05-17 12:06:00,2016-05-17 12:41:51,1,10.66,-73.87071228027344,40.77363204956055,1,N,-73.97254180908203,40.67036437988281,1,34.5,0.0,0.5,7.06,0.0,0.3,42.36
2,2016-05-17 12:06:00,2016-05-17 12:30:15,1,2.84,-73.99140167236328,40.727210998535156,1,N,-73.97107696533203,40.76128005981445,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16
2,2016-05-17 12:06:00,2016-05-17 12:32:54,2,2.81,-73.95475006103516,40.76591873168945,1,N,-73.98963165283203,40.75716018676758,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
1,2016-05-17 12:06:01,2016-05-17 12:25:20,3,2.6,-73.97789001464844,40.7547607421875,1,N,-73.95697784423827,40.78585052490234,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
1,2016-05-17 12:06:01,2016-05-17 12:32:59,1,2.5,-74.0000991821289,40.73308944702149,1,N,-73.97552490234375,40.75788116455078,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75
2,2016-05-17 12:06:01,2016-05-17 12:18:02,3,1.62,-73.97201538085938,40.7597541809082,1,N,-73.95864868164062,40.77992630004883,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88
2,2016-05-17 12:06:01,2016-05-17 12:12:56,6,0.52,-73.9826431274414,40.74874114990234,1,N,-73.99074554443358,40.75085830688477,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
2,2016-05-17 12:06:02,2016-05-17 12:20:38,5,0.78,0.0,0.0,1,N,0.0,0.0,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,2016-05-17 12:06:03,2016-05-17 12:11:27,1,0.5,-73.9569320678711,40.77762985229492,1,N,-73.96330261230467,40.77151489257813,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2016-05-17 12:06:03,2016-05-17 12:16:41,1,1.3,-73.97351837158203,40.76358413696289,1,N,-73.98801422119139,40.75368118286133,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,2016-05-17 12:06:03,2016-05-17 12:41:08,1,3.3,-73.98470306396483,40.76860046386719,1,N,-74.00669860839844,40.7350959777832,1,21.5,0.0,0.5,4.45,0.0,0.3,26.75
2,2016-05-17 12:06:03,2016-05-17 12:22:15,1,1.81,-73.98432922363281,40.74342727661133,1,N,-73.9903335571289,40.72343444824219,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2,2016-05-17 12:06:03,2016-05-17 12:27:30,3,2.17,-73.98271179199219,40.77219009399415,1,N,-73.98497772216798,40.74797821044922,1,14.0,0.0,0.5,1.0,0.0,0.3,15.8
2,2016-05-17 12:06:03,2016-05-17 12:10:33,1,0.53,-73.97286224365234,40.7825584411621,1,N,-73.97930908203125,40.78459930419922,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
1,2016-05-17 12:06:04,2016-05-17 12:09:57,1,0.5,-73.98722839355469,40.77615737915039,1,N,-73.98284149169923,40.77739715576172,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
1,2016-05-17 12:06:04,2016-05-17 12:27:11,1,2.0,-73.98103332519531,40.76900863647461,1,N,-73.97156524658203,40.75532531738281,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75
1,2016-05-17 12:06:04,2016-05-17 12:14:14,1,1.3,-73.96888732910156,40.76399612426758,1,N,-73.95672607421875,40.78090286254883,1,7.5,0.0,0.5,2.0,0.0,0.3,10.3
1,2016-05-17 12:06:04,2016-05-17 12:25:05,1,2.5,-73.97325134277344,40.758934020996094,1,N,-73.97573852539062,40.72862243652344,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
2,2016-05-17 12:06:04,2016-05-17 12:45:40,1,10.8,-73.87303161621094,40.77415084838867,1,N,-73.98084259033203,40.75362014770508,1,38.5,0.0,0.5,11.21,5.54,0.3,56.05
2,2016-05-17 12:06:04,2016-05-17 12:34:59,3,9.25,-73.98977661132812,40.74700164794922,1,N,-73.87294006347656,40.77428817749024,1,31.0,0.0,0.5,7.47,5.54,0.3,44.81
2,2016-05-17 12:06:04,2016-05-17 12:17:17,1,0.65,-73.96260070800781,40.76789855957031,1,N,-73.96934509277344,40.76354217529297,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8
2,2016-05-17 12:06:04,2016-05-17 12:13:20,1,1.7,-74.00798797607422,40.70502853393555,1,N,-74.01480102539062,40.71414184570313,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
2,2016-05-17 11:59:02,2016-05-17 12:28:13,1,5.68,-73.97389221191406,40.78413772583008,1,N,-73.99858856201173,40.728599548339844,1,23.0,0.0,0.5,4.5,0.0,0.3,28.3
2,2016-05-17 11:59:02,2016-05-17 12:09:19,1,0.69,-73.99433898925781,40.74934005737305,1,N,-73.9830322265625,40.746620178222656,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2016-05-17 11:59:03,2016-05-17 12:21:51,2,1.3,-74.01167297363281,40.710933685302734,1,N,-73.9952163696289,40.7203369140625,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35
2,2016-05-17 11:59:03,2016-05-17 12:20:34,1,0.57,-73.97999572753906,40.76042556762695,1,N,-73.98538208007811,40.76012420654297,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
2,2016-05-17 11:59:03,2016-05-17 12:20:03,1,0.99,-73.98490142822266,40.76100158691406,1,N,-73.97566223144531,40.76382064819336,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
2,2016-05-17 11:59:03,2016-05-17 12:16:55,2,2.02,-73.96977996826173,40.75674057006836,1,N,-73.98196411132812,40.77153396606445,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
1,2016-05-17 11:59:04,2016-05-17 12:12:33,1,1.9,-73.97598266601562,40.77615356445313,1,N,-73.9541473388672,40.78450012207031,1,10.5,0.0,0.5,3.35,0.0,0.3,14.65
1,2016-05-17 11:59:04,2016-05-17 12:42:10,1,3.2,-73.98928070068358,40.72996520996094,1,N,-73.9801025390625,40.76599884033203,1,25.5,0.0,0.5,5.25,0.0,0.3,31.55
2,2016-05-17 11:59:04,2016-05-17 12:21:06,2,1.15,-73.97064971923827,40.766693115234375,1,N,-73.98369598388672,40.75949096679688,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
2,2016-05-17 11:59:04,2016-05-17 12:05:51,1,0.63,-73.98043823242188,40.75426483154297,1,N,-73.97661590576173,40.74828720092773,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,2016-05-17 11:59:04,2016-05-17 12:08:57,1,0.91,-73.97505187988281,40.741798400878906,1,N,-73.97891998291014,40.750579833984375,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2016-05-17 11:59:05,2016-05-17 12:58:10,1,12.7,-73.8070297241211,40.65827941894531,1,N,-73.99335479736328,40.69224166870117,1,48.5,0.0,0.5,20.0,0.0,0.3,69.3
2,2016-05-17 11:59:05,2016-05-17 13:23:38,4,17.72,-73.78331756591797,40.64863586425781,2,N,-73.98257446289062,40.7601318359375,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
2,2016-05-17 11:59:05,2016-05-17 12:17:31,2,1.08,-73.99048614501955,40.75667190551758,1,N,-73.97502136230467,40.74939346313477,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
1,2016-05-17 11:59:06,2016-05-17 12:21:56,1,7.2,-73.97610473632812,40.75136947631836,1,N,-73.95502471923827,40.80768966674805,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8
2,2016-05-17 11:59:06,2016-05-17 12:17:55,1,1.33,-73.9920425415039,40.748130798339844,1,N,-73.97676849365234,40.75944900512695,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2,2016-05-17 11:59:06,2016-05-17 12:14:50,1,1.71,-73.97357177734375,40.77962112426758,1,N,-73.96758270263672,40.771011352539055,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
2,2016-05-17 11:59:06,2016-05-17 12:08:53,3,1.72,-74.0091094970703,40.71706008911133,1,N,-74.00823211669923,40.73881912231445,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,2016-05-17 11:59:07,2016-05-17 12:22:36,1,0.9,-73.97315979003906,40.75264358520508,1,N,-73.9733123779297,40.762367248535156,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75
2,2016-05-17 11:59:07,2016-05-17 12:01:39,2,0.35,-73.95478057861328,40.77381134033203,1,N,-73.9505844116211,40.77154922485352,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
2,2016-05-17 11:59:07,2016-05-17 12:18:08,1,0.91,-73.97818756103516,40.74871063232422,1,N,-73.97727966308595,40.75764846801758,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
2,2016-05-17 11:59:07,2016-05-17 12:19:29,1,1.13,-73.99108123779298,40.74510192871094,1,N,-73.98104095458984,40.7561912536621,1,13.0,0.0,0.5,4.14,0.0,0.3,17.94
2,2016-05-17 11:59:07,2016-05-17 12:03:50,4,0.67,-73.96854400634766,40.76126098632813,1,N,-73.97501373291014,40.7524642944336,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-05-17 11:59:07,2016-05-17 12:16:38,1,3.25,-73.96009826660156,40.76197814941406,1,N,-73.9609375,40.796630859375,1,14.0,0.0,0.5,1.0,0.0,0.3,15.8
2,2016-05-17 11:59:07,2016-05-17 12:19:49,2,1.93,-73.98388671875,40.76736068725585,1,N,-73.95907592773438,40.77087020874024,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5
2,2016-05-17 11:59:07,2016-05-17 12:55:56,2,17.44,-73.98754119873048,40.75930786132813,2,N,-73.77637481689453,40.6451301574707,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
1,2016-05-17 11:59:08,2016-05-17 12:00:59,1,0.3,-73.96668243408203,40.76736831665039,1,N,-73.96305084228516,40.77225875854492,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3
1,2016-05-17 11:59:08,2016-05-17 12:51:03,1,2.8,-73.99454498291014,40.73456573486328,1,N,-73.97999572753906,40.764060974121094,2,29.5,0.0,0.5,0.0,0.0,0.3,30.3
2,2016-05-17 11:59:08,2016-05-17 12:03:55,3,0.65,-74.00713348388672,40.72795104980469,1,N,-73.99973297119139,40.733211517333984,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54
2,2016-05-17 11:59:08,2016-05-17 12:06:50,1,1.19,-73.97402954101562,40.74718856811523,1,N,-73.98502349853516,40.732421875,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,2016-05-17 11:59:09,2016-05-17 12:14:15,2,1.1,-73.98448944091797,40.743064880371094,1,N,-73.9837646484375,40.75537109375,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
